priority,status,company,brand,standard_product_name,track,form,product_id,seed_record_id,verification_status,official_product_evidence,other_registration_rows,other_regulators,recommended_action
P2,产品已核，韩国 MFDS/KFDA 未确认,Lameditech,Puraxel,Puraxel-Me,EBD,Laser,prod_f70793a53347,REC_0572,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,LG Chem,Yvoire,Yvoire (Classic/Volume),Injectables,Dermal Filler,prod_e074be487e63,REC_0778,official_product_and_spec_cross_checked,yes,4,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Healite,Healite II,EBD,Radiofrequency,prod_7f47b4115f90,REC_1008,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,LaseMD,LaseMD Ultra,EBD,Laser,prod_48196660d7e3,REC_1004,official_evidence_promoted,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Lutronic,Accufit,EBD,EMS,prod_24a96d4dceb4,REC_1007,official_evidence_promoted,yes,5,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Lutronic,Clarity II,EBD,Laser,prod_b0efb78d5400,REC_1006,official_evidence_promoted,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Lutronic,eCO2 Plus,EBD,Laser,prod_e298bdfe05b0,REC_1005,official_product_and_spec_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Lutronic,Genius,EBD,Microneedling,prod_19403421ebcf,REC_0419,official_evidence_promoted,yes,5,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Lutronic,Genius,EBD,Microneedling,prod_67410421beb1,REC_1003,official_product_and_spec_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Lutronic,Hollywood Spectra,EBD,Laser,prod_89333a6ecb2d,REC_0420,official_evidence_promoted,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Lutronic,LaseMD Ultra,EBD,Laser,prod_98e1ab884d55,REC_0418,official_evidence_promoted,yes,3,EUDAMED / European Commission; FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Lutronic / Cynosure Lutronic,Mosaic,Mosaic 3D,EBD,Laser,prod_3b0c60aa688d,REC_1009,official_evidence_promoted,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medikan International,Lipokit,Lipokit / Adivive,Surgical,Liposuction,prod_5bdad9c1a581,REC_0406,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medytox,Coretox,Animal-Free Botulinum Toxin,Injectables,Neurotoxin,prod_5b477b4aab50,REC_0129,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medytox,Innotox,Innotox 50U/100U,Injectables,Neurotoxin,prod_f16b720710a4,REC_0349,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medytox,Neuramis,Neuramis (Deep/Volume),Injectables,Dermal Filler,prod_47cb493205f7,REC_0489,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medytox,Neuramis Deep,HA Filler 20mg/ml,Injectables,Dermal Filler,prod_88adbabfca4e,REC_0885,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medytox,Neuramis Light,HA Filler for Superficial,EBD,Radiofrequency,prod_d9e270e32e4c,REC_0884,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medytox,Neuramis Volume,HA Filler for Volume,Injectables,Dermal Filler,prod_404084cc36eb,REC_0886,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Medytox,Neuronox / Meditoxin,Neuronox (Botulinum Toxin Type A),Injectables,Neurotoxin,prod_38346130aefe,REC_0492,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Meta Biomed,Da:all,Da:all Threads (Mono/Screw/I-Screw),Injectables,Thread Lift,prod_d3f4cc74d5e0,REC_0149,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,N-Finders,RE: Thread,RE: N-COG / PDRN,Injectables,Skin Booster,prod_28cc6470cc92,REC_0592,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,NeoDr,Neo Thread,Multi Thread (Twin/Triple),EBD,IPL,prod_c127129a8dd6,REC_0481,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Neogenesis,Regenovue,Regenovue (Deep/Sub-Q),Injectables,Dermal Filler,prod_ecb2d81aa136,REC_0597,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Newpong,LSSA,LSSA (Liposculpture),EBD,HIFU,prod_f5332f3a5753,REC_0411,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,NOBAMEDI,便携式电子注射枪,便携式电子注射枪,Consumables,Injection Devices,prod_484f03027c12,REC_0793,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,NOBAMEDI,智能负压水光仪,智能负压水光仪,Consumables,Injection Devices,prod_a92cb8b2a29b,REC_0792,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,NOBAMEDI,笔式微针注射器,笔式微针注射器,EBD,Microneedling,prod_76db8bfa1f7f,REC_0794,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,NOBAMEDI,针头,针头,Consumables,Disposables,prod_07a193dfa02a,REC_0795,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Oreon Life Science,Aessoa,Aessoa (Shine/Deep),Injectables,Dermal Filler,prod_979fbd2d80a9,REC_0015,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Oreon Life Science,Rainbow,Rainbow Threads,Injectables,Biostimulator,prod_150ec772863a,REC_0591,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Ostin Bio,Audrey,Audrey (H/S/M) / Body,Injectables,Dermal Filler,prod_a8c428e8f3ec,REC_0057,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Ostin Bio,B-OstIN,B-OstIN,Consumables,Raw Materials,prod_3ee70ed6dbfb,REC_0093,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,PharmaResearch / PR Bio,Rejuran,Rejuran Healer,Injectables,Skin Booster,prod_7ea8f16a2265,REC_0970,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,PharmaResearch / PR Bio,Rejuran,Rejuran Healer / HB Plus,Injectables,Skin Booster,prod_acddd3fcf65f,REC_0601,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,PharmaResearch / PR Bio,Rejuran,Rejuran i / s,Injectables,Skin Booster,prod_370e7de7fb2d,REC_0602,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,PharmaResearch / PR Bio,Rejuran,Rejuran Shine,Injectables,Dermal Filler,prod_6c7426692e00,REC_0971,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Primoris International,ExoHealer,ExoHealer / Filcore,Regenerative,Exosome,prod_d6af2a1ed735,REC_0262,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,PRP Science,Olidia,Olidia / 爱唯缇 PLLA facial filler,Injectables,Biostimulator,prod_0393dd76da33,REC_0515,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,RecensMedical,TargetCool,Precision Cooling,EBD,Cryotherapy,prod_b71a1cc66a50,REC_0686,official_product_page_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,RecensMedical,TargetCool (Dermatology Mode),Cryotherapy,EBD,Cryotherapy,prod_e500d6260056,REC_0687,official_document_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Regen Biotech,AestheFill,AestheFill (PDLLA),Injectables,Biostimulator,prod_0d773d4bf9db,REC_0016,official_product_and_spec_cross_checked,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,RFBio,Sardenya,Sardenya (Deep/Shape),Injectables,Dermal Filler,prod_ac8031252362,REC_0628,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,S. Thepharm,QTFill,QTFill Plus,Injectables,Dermal Filler,prod_8950b9e51f0d,REC_0579,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Samyang Holdings,Croquis,Croquis Threads,Injectables,Thread Lift,prod_36e16dbfca8b,REC_0137,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,"SCL CO., LTD.",A-Viearchee,A-Viearchee HA Filler,Injectables,Dermal Filler,prod_92ea4756fe77,REC_1034,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Seoulin Medicare,Plasmage,Plasmage,EBD,Plasma,prod_432f37e9095f,REC_0550,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,ShenB,Vivace / Virtue RF,Virtue RF,EBD,Microneedling,prod_a18f5a8b3e51,REC_0754,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Tentech,Regevan,Regevan PN,EBD,HIFU,prod_aef38a23730f,REC_0598,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Union Medical,AirJet,AirJet II,EBD,Other EBD,prod_81b428fce6e4,REC_0021,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Vaim,Juvelook,Juvelook / Lenisna,Injectables,Biostimulator,prod_315b1d771ebc,REC_0370,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,ViOL,Sylfirm X,Sylfirm X,EBD,Microneedling,prod_f947b4f14336,REC_0684,official_product_and_spec_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,VSoft Lift,VSoft,VSoft Lift Threads,Injectables,Thread Lift,prod_94de9d607127,REC_0760,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Wontech,HairBeam,HairBeam/HairBoom,EBD,Laser,prod_49a9c5d5acd1,REC_0945,official_evidence_promoted,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Wontech,OLIGIO,OLIGIO/OLIGIO KISS,EBD,Radiofrequency,prod_094243b8e2bd,REC_0941,official_product_and_spec_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Wontech,PASTELLE,PASTELLE Pro,EBD,Laser,prod_89d5b8dfdcf0,REC_0946,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Wontech,PICOALEX,PICOALEX,EBD,Laser,prod_c0cd8164840f,REC_0944,official_evidence_promoted,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Wontech,PICOCARE,PICOCARE 450/Majesty,EBD,Laser,prod_c9edd723d544,REC_0940,official_evidence_promoted,yes,2,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Wontech,SANDRO DUAL,SANDRO DUAL,EBD,Laser,prod_8b55aef7732b,REC_0942,official_document_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Wontech,ULTRASKIN,ULTRASKIN TIGHTAN II,EBD,HIFU,prod_bb2703fb8d76,REC_0943,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Woorhi Mecha,Woorhi,Laser Arms / EBD,EBD,Laser,prod_5d828f26cb5c,REC_0768,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Ycellbio Medical,Ycellbio,Ycellbio Kit,EBD,Radiofrequency,prod_2f00569cb52e,REC_0776,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,YooYoung Pharmaceutical,Modified Sodium Hyaluronate Gel,HA Dermal Filler,Injectables,Dermal Filler,prod_7afe7d757a2c,NMPA_IMPORT_YOOYOUNG_HA_20260601,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
